wealth,age,goal,income,income_var,job_loss_prob,expense,emergency_buffer_months,risk_appetite
13925436,57,108,93733,0.05,0.001,55647,5,0.5
4337,24,504,22854,0.15,0.004,21013,6,0.7
2333381,43,276,96622,0.05,0.001,63405,4,0.5
92404365,56,120,142199,0.15,0.001,69088,7,0.5
8472,23,516,44013,0.15,0.001,43002,7,0.3
23217466,39,324,200844,0.05,0.001,101067,6,0.3
25036348,50,192,183846,0.05,0.001,91067,7,0.5
933812,40,312,24239,0.15,0.001,15725,9,0.7
649039,27,468,62787,0.15,0.004,43355,7,0.7
2245995,30,432,149689,0.05,0.001,88174,6,0.5
10168,25,492,22767,0.15,0.004,22036,6,0.5
944625,26,480,58640,0.05,0.001,28918,6,0.7
10557584,58,96,75302,0.15,0.004,59767,9,0.3
176318,25,492,45219,0.15,0.004,32749,8,0.5
12218922,37,348,228856,0.05,0.001,102216,7,0.7
5742117,41,300,119902,0.15,0.004,84151,7,0.5
25702,24,504,27007,0.15,0.004,19455,6,0.5
23429664,45,252,121574,0.15,0.004,48505,7,0.5
36656415,44,264,107145,0.05,0.001,54150,7,0.5
414586,42,288,40890,0.15,0.004,33980,9,0.3
486567,24,504,203043,0.05,0.001,155484,4,0.7
1328236,33,396,92691,0.05,0.001,73708,5,0.7
3074647,27,468,215632,0.05,0.001,126186,5,0.5
9454409,33,396,99931,0.05,0.001,55962,4,0.7
202142141,57,108,156311,0.15,0.004,81868,6,0.3
27826957,40,312,176159,0.15,0.001,104195,9,0.5
8201179,58,96,51719,0.15,0.004,38697,8,0.3
35410947,39,324,202336,0.05,0.001,100187,7,0.3
24211427,47,228,119280,0.15,0.001,70133,6,0.5
43456016,51,180,154093,0.05,0.001,78712,4,0.3
1745977,41,300,50973,0.15,0.004,37194,9,0.5
4100540,45,252,59048,0.3,0.008,37908,10,0.5
14527494,43,276,55610,0.15,0.004,32492,7,0.3
7325416,42,288,108624,0.15,0.004,69595,9,0.3
3433027,42,288,42964,0.3,0.004,29337,21,0.7
14675661,52,168,74537,0.15,0.001,42069,8,0.5
0,22,528,57483,0.3,0.008,41001,12,0.5
5740967,53,156,36260,0.3,0.004,29306,17,0.5
1816265,33,396,75201,0.05,0.001,47682,4,0.5
193259,24,504,96223,0.15,0.004,59964,7,0.3
44153304,54,144,103941,0.15,0.004,57785,6,0.3
14645153,38,336,170455,0.05,0.001,102699,5,0.3
315281,37,348,46543,0.15,0.001,41517,9,0.5
124416840,47,228,300000,0.05,0.001,153257,7,0.3
1102353,26,480,56337,0.15,0.004,35646,6,0.7
337786,32,408,39759,0.3,0.004,32806,19,0.5
2920980,40,312,85804,0.05,0.001,67224,5,0.3
124751119,54,144,225442,0.05,0.001,93073,4,0.3
13300778,59,84,57048,0.05,0.001,41303,6,0.3
100645393,58,96,145415,0.15,0.004,55047,9,0.3
42377243,41,300,191318,0.05,0.001,69608,6,0.5
864315,27,468,61288,0.15,0.004,37041,7,0.7
258670,33,396,40209,0.15,0.004,33397,9,0.3
16765719,57,108,87277,0.15,0.001,45854,8,0.3
7857326,47,228,92793,0.15,0.001,71136,6,0.5
179299,23,516,300000,0.3,0.008,187757,17,0.3
5641535,59,84,31647,0.15,0.004,26092,7,0.3
152652,23,516,82458,0.15,0.004,46801,6,0.3
0,22,528,26774,0.3,0.004,24966,13,0.7
105975418,55,132,267022,0.05,0.001,143670,6,0.3
5272537,52,168,61038,0.15,0.001,46891,8,0.3
147390689,59,84,300000,0.05,0.001,164608,6,0.5
42540549,44,264,275921,0.05,0.001,120294,6,0.3
346310,40,312,38751,0.15,0.001,31087,8,0.7
97002,32,408,47355,0.15,0.004,44833,7,0.5
20840884,58,96,300000,0.15,0.001,168519,7,0.3
10173759,43,276,124141,0.05,0.001,61669,4,0.5
12608078,46,240,128214,0.05,0.001,84331,6,0.3
16168808,43,276,300000,0.05,0.001,199261,7,0.7
1189392,35,372,44149,0.05,0.001,29749,5,0.3
360011,29,444,44167,0.3,0.004,33776,23,0.3
105236062,52,168,187047,0.05,0.001,106865,4,0.3
16009243,44,264,100955,0.05,0.001,61751,6,0.5
31088791,43,276,137493,0.15,0.001,54346,8,0.3
754520,32,408,50898,0.15,0.004,39953,9,0.7
1110555,47,228,33415,0.15,0.004,22492,8,0.3
292283,23,516,87769,0.05,0.001,52426,5,0.5
3262159,40,312,66651,0.15,0.004,50550,9,0.7
60451,28,456,20830,0.15,0.004,18053,6,0.5
1099759,51,180,61357,0.15,0.001,56029,9,0.3
26761411,46,240,300000,0.15,0.001,154154,8,0.3
1876327,25,492,142120,0.05,0.001,68558,6,0.7
131310,25,492,38516,0.15,0.004,25197,8,0.5
919546,46,240,49407,0.15,0.004,46204,9,0.7
6047442,36,360,131889,0.05,0.001,70031,5,0.5
45350748,51,180,122590,0.05,0.001,47164,5,0.3
7299318,45,252,68607,0.05,0.001,52341,7,0.5
26418736,57,108,87195,0.15,0.001,51580,9,0.3
7890679,42,288,72426,0.05,0.001,39422,6,0.3
205214123,59,84,300000,0.05,0.001,127259,6,0.3
26353,29,444,33303,0.3,0.008,30627,13,0.5
0,22,528,34272,0.15,0.004,35052,6,0.3
44248148,51,180,146424,0.15,0.004,68525,7,0.5
27210216,56,120,205011,0.05,0.001,124718,7,0.3
7206589,50,192,53304,0.15,0.001,31730,9,0.5
200628,26,480,49901,0.15,0.004,39804,8,0.3
3340461,39,324,96429,0.05,0.001,54803,6,0.3
1870168,32,408,84394,0.05,0.001,52117,7,0.7
2171703,25,492,138458,0.05,0.001,99560,7,0.7
20298776,55,132,95400,0.15,0.001,68873,7,0.3
7571556,47,228,61752,0.05,0.001,45713,7,0.5
78944286,44,264,178217,0.05,0.001,74909,4,0.5
3704634,31,420,167562,0.05,0.001,110236,7,0.7
206042,28,456,24434,0.15,0.004,18970,9,0.3
31911594,48,216,151645,0.05,0.001,69659,4,0.5
131619721,44,264,300000,0.05,0.001,139326,4,0.3
4324314,39,324,54949,0.05,0.001,35762,5,0.3
4587789,38,336,61415,0.05,0.001,32822,6,0.7
20018,23,516,35054,0.15,0.001,29141,7,0.5
862498,27,468,60132,0.15,0.001,34797,6,0.7
0,22,528,47075,0.05,0.001,41995,5,0.5
878118,28,456,118623,0.05,0.001,85441,7,0.5
5608836,44,264,107520,0.05,0.001,86341,7,0.5
88488621,57,108,160501,0.05,0.001,116720,7,0.3
152619,26,480,39274,0.3,0.004,29006,21,0.5
28618690,51,180,111515,0.05,0.001,68922,7,0.3
1276765,37,348,53525,0.15,0.001,30877,7,0.3
5575784,51,180,61682,0.15,0.004,34285,8,0.3
0,22,528,61992,0.05,0.001,39636,4,0.5
37702349,48,216,87668,0.05,0.001,52593,4,0.3
141111386,54,144,194196,0.05,0.001,92924,6,0.5
8426735,41,300,118707,0.15,0.001,70363,8,0.3
127904,24,504,98089,0.15,0.004,61802,9,0.3
2078878,40,312,50577,0.05,0.001,30371,7,0.3
466337,25,492,78500,0.05,0.001,45990,4,0.5
5959849,40,312,64483,0.15,0.001,37981,8,0.3
571209,37,348,29227,0.15,0.001,26619,8,0.5
3382042,38,336,59988,0.15,0.004,38062,7,0.5
77216841,54,144,300000,0.15,0.004,108061,6,0.3
7269059,56,120,75762,0.3,0.008,44824,16,0.3
11276752,55,132,93447,0.15,0.004,74116,9,0.3
424188,29,444,41347,0.3,0.008,35628,17,0.3
28947766,54,144,152156,0.05,0.001,60495,5,0.3
238032,31,420,44412,0.15,0.004,36358,9,0.3
24572262,49,204,180792,0.15,0.004,103693,9,0.3
219911,35,372,28553,0.3,0.004,25435,12,0.3
45225402,57,108,59144,0.15,0.001,40859,6,0.5
46381081,57,108,130075,0.15,0.004,79550,8,0.5
2014525,33,396,56689,0.05,0.001,41175,5,0.5
7441,27,468,28833,0.3,0.008,27036,8,0.3
211707,36,360,31779,0.05,0.001,30090,4,0.7
2627264,49,204,61037,0.15,0.004,36571,7,0.5
99502246,59,84,112017,0.15,0.001,76357,9,0.5
16135588,49,204,89921,0.15,0.004,50256,8,0.3
4605712,59,84,37723,0.3,0.008,34563,10,0.3
3937967,41,300,94580,0.15,0.004,59233,7,0.7
14583240,53,156,57842,0.3,0.004,37744,12,0.3
1021286,33,396,97747,0.15,0.001,53494,9,0.7
4553854,50,192,102876,0.15,0.004,70287,7,0.5
1532153,32,408,58906,0.05,0.001,32899,4,0.7
6529528,49,204,80418,0.15,0.001,51602,7,0.3
11708320,47,228,173256,0.05,0.001,95552,7,0.3
4964115,40,312,92194,0.15,0.001,64978,7,0.5
1550985,30,432,134414,0.05,0.001,88377,6,0.7
1892481,43,276,51269,0.15,0.001,34819,6,0.3
36662899,51,180,145136,0.15,0.004,108245,9,0.3
1154189,49,204,27038,0.15,0.001,22407,6,0.5
17736112,57,108,66206,0.05,0.001,52964,7,0.3
15630461,57,108,36119,0.15,0.004,28571,9,0.3
4086838,49,204,83454,0.05,0.001,64649,5,0.7
921764,52,168,37618,0.15,0.004,31800,7,0.3
3811623,38,336,59245,0.3,0.004,28933,22,0.5
1068342,27,468,54242,0.15,0.004,30288,7,0.7
24274140,56,120,65977,0.15,0.001,32986,8,0.3
8918136,48,216,136708,0.05,0.001,92678,4,0.5
30356399,59,84,125944,0.05,0.001,44718,6,0.3
1008964,43,276,20132,0.3,0.004,17181,13,0.3
10702615,56,120,56093,0.15,0.001,31776,7,0.3
17390266,40,312,173354,0.05,0.001,93581,4,0.5
4380340,37,348,67772,0.15,0.004,40669,8,0.7
16974011,58,96,132219,0.05,0.001,82247,4,0.3
2000206,53,156,25799,0.3,0.008,21564,8,0.5
16457,24,504,37620,0.3,0.004,30724,9,0.5
85849,25,492,20000,0.3,0.004,15438,19,0.5
3588694,37,348,121729,0.15,0.001,79339,9,0.5
1546966,29,444,59971,0.05,0.001,33155,4,0.7
8577,24,504,47785,0.15,0.001,52431,7,0.3
570673,32,408,46017,0.15,0.004,42019,7,0.7
103220,26,480,20000,0.15,0.004,15081,7,0.3
1949145,43,276,98004,0.3,0.008,63420,23,0.7
129792233,59,84,300000,0.15,0.001,149847,8,0.5
7568519,51,180,82948,0.3,0.004,50273,8,0.3
1536676,30,432,72179,0.05,0.001,51562,7,0.5
53204,27,468,28673,0.15,0.004,30508,7,0.5
78812,25,492,29853,0.3,0.004,25257,15,0.7
171852,34,384,49221,0.3,0.004,50134,8,0.5
7149060,48,216,55947,0.3,0.004,35014,15,0.3
120927,24,504,109357,0.05,0.001,80651,6,0.5
12721388,38,336,300000,0.15,0.004,178808,7,0.5
13203278,36,360,235385,0.05,0.001,178193,5,0.3
24951967,39,324,136692,0.05,0.001,57254,7,0.5
3288020,51,180,58150,0.3,0.008,38793,16,0.3
1188890,44,264,21479,0.3,0.004,18367,18,0.5
1474087,39,324,57688,0.15,0.004,42291,9,0.5
23663428,46,240,115207,0.05,0.001,75967,4,0.3
2249636,34,384,101358,0.15,0.001,59304,9,0.5
2811480,50,192,39118,0.15,0.004,32098,8,0.5
1337322,46,240,66322,0.15,0.004,53324,9,0.3
53818218,54,144,185478,0.15,0.001,98241,9,0.3
451715,32,408,45195,0.15,0.004,31966,6,0.3
1143998,36,360,49217,0.15,0.004,41416,8,0.3
25686049,47,228,169346,0.05,0.001,70221,5,0.7
346967,28,456,48608,0.3,0.008,41661,16,0.3
795295,26,480,64105,0.05,0.001,40410,4,0.7
3168952,41,300,60720,0.15,0.004,35117,8,0.3
573302,39,324,33376,0.15,0.004,27704,8,0.5
25705,26,480,38488,0.3,0.008,38772,22,0.7
36928898,49,204,86162,0.15,0.004,43713,8,0.5
13644068,34,384,203625,0.05,0.001,107627,5,0.5
5945604,46,240,84527,0.05,0.001,74096,5,0.5
2305481,50,192,45644,0.3,0.004,39277,13,0.5
48576,23,516,54983,0.15,0.004,32120,8,0.3
11097844,49,204,75629,0.15,0.001,43337,8,0.5
545279,25,492,98217,0.15,0.001,55360,8,0.5
11543425,35,372,139953,0.05,0.001,74044,7,0.3
862099,26,480,58397,0.05,0.001,36487,4,0.7
55521,23,516,61663,0.15,0.004,38396,9,0.5
4530158,33,396,132357,0.15,0.001,77709,8,0.7
622707,23,516,188985,0.05,0.001,74141,5,0.7
6648892,29,444,300000,0.15,0.001,186855,6,0.7
21380930,51,180,54415,0.3,0.004,25412,20,0.3
345136,26,480,66506,0.15,0.004,42262,9,0.7
303565,38,336,41681,0.3,0.008,41666,12,0.5
1622938,42,288,59139,0.3,0.004,44904,14,0.3
5760712,57,108,44643,0.3,0.004,35376,16,0.5
4311657,55,132,88633,0.15,0.001,57876,7,0.3
3551997,33,396,103585,0.05,0.001,67452,7,0.7
1401487,43,276,31375,0.3,0.004,26747,16,0.7
208995,25,492,54981,0.15,0.001,35821,9,0.5
10753094,33,396,251667,0.05,0.001,158515,6,0.7
9765716,41,300,75964,0.15,0.004,50300,7,0.3
861741,33,396,39725,0.3,0.004,27054,15,0.7
3322059,47,228,60136,0.3,0.004,33913,11,0.5
8986369,54,144,95027,0.05,0.001,67427,6,0.3
9897981,34,384,300000,0.15,0.001,148609,6,0.7
3560205,33,396,93315,0.05,0.001,60903,4,0.7
13636647,42,288,151993,0.05,0.001,85511,6,0.5
23892398,57,108,106871,0.15,0.001,61064,9,0.3
22639811,56,120,102533,0.05,0.001,76228,7,0.3
3547635,29,444,144675,0.05,0.001,87812,5,0.7
7475749,56,120,91096,0.3,0.004,60099,8,0.3
225355,25,492,59997,0.3,0.004,38899,12,0.5
42247,25,492,28273,0.15,0.004,23112,6,0.5
0,22,528,21190,0.15,0.004,18027,9,0.5
25341547,55,132,146758,0.15,0.004,76502,7,0.5
126374381,46,240,272248,0.15,0.001,150088,8,0.5
35896227,54,144,122468,0.15,0.004,56159,9,0.3
454827,26,480,50662,0.15,0.004,29351,9,0.3
29262136,52,168,128914,0.05,0.001,70622,7,0.3
1998640,39,324,42546,0.3,0.008,29230,21,0.5
5276788,41,300,86585,0.05,0.001,61306,7,0.5
108556432,48,216,125404,0.15,0.004,67917,9,0.7
109490,26,480,20000,0.15,0.001,16192,7,0.7
131119,33,396,21679,0.3,0.004,20453,13,0.7
3442937,32,408,68090,0.05,0.001,43662,7,0.7
91506410,51,180,149174,0.05,0.001,75811,6,0.3
378345,30,432,50160,0.15,0.004,35009,8,0.3
18220997,48,216,74706,0.15,0.004,47343,8,0.3
1264120,29,444,82400,0.05,0.001,54070,6,0.7
10796002,41,300,153537,0.05,0.001,96434,6,0.3
45937847,49,204,300000,0.05,0.001,191962,6,0.3
111244059,52,168,186532,0.05,0.001,117792,7,0.3
11004526,52,168,61286,0.15,0.001,31160,6,0.5
2216074,33,396,95638,0.15,0.004,68266,6,0.7
0,22,528,300000,0.15,0.001,157441,6,0.3
10339656,46,240,108322,0.15,0.004,60919,9,0.3
6662202,40,312,96815,0.05,0.001,71303,5,0.3
108143912,58,96,300000,0.05,0.001,124870,7,0.3
1002285,35,372,54027,0.3,0.008,33999,19,0.3
48100,24,504,71409,0.3,0.008,48516,16,0.5
813703,44,264,31015,0.15,0.004,26844,6,0.5
32975062,57,108,300000,0.15,0.001,161395,9,0.3
1055017,45,252,39851,0.3,0.004,34612,19,0.3
278828,26,480,31451,0.15,0.001,22914,6,0.3
0,22,528,37086,0.15,0.004,34833,8,0.3
15728664,32,408,300000,0.05,0.001,140694,5,0.7
9639122,45,252,120433,0.15,0.001,76519,8,0.5
62554,27,468,31124,0.3,0.004,28607,12,0.5
3519994,33,396,108236,0.05,0.001,70572,6,0.7
516859,49,204,33402,0.3,0.004,32485,22,0.7
14141134,56,120,76237,0.15,0.004,56488,6,0.3
4940627,41,300,70959,0.15,0.001,39326,8,0.7
5762838,52,168,43530,0.15,0.001,36894,9,0.3
32600,25,492,43340,0.3,0.008,35796,23,0.5
1768671,42,288,67416,0.3,0.004,53993,9,0.5
934213,40,312,34477,0.3,0.008,25639,11,0.3
0,22,528,64531,0.3,0.008,34282,13,0.5
26656,23,516,96074,0.05,0.001,58196,7,0.3
22410369,56,120,153146,0.05,0.001,93842,7,0.5
1811491,30,432,62038,0.15,0.001,34450,9,0.7
0,22,528,136129,0.05,0.001,78974,4,0.5
4795230,48,216,57973,0.05,0.001,34696,4,0.5
1422230,38,336,56226,0.15,0.001,41471,8,0.3
6186820,38,336,75400,0.05,0.001,53745,6,0.3
11158447,47,228,69780,0.15,0.004,42026,9,0.5
107319849,59,84,121426,0.15,0.004,58723,6,0.3
89287904,58,96,161703,0.15,0.001,71960,7,0.3
1640091,30,432,53764,0.15,0.001,37256,6,0.7
553939,25,492,73547,0.15,0.004,51235,6,0.7
9013533,42,288,80877,0.05,0.001,48714,4,0.3
38825695,39,324,300000,0.05,0.001,182734,6,0.5
4464710,40,312,82406,0.05,0.001,53802,7,0.5
8493538,49,204,106547,0.15,0.001,72631,7,0.5
6227170,27,468,300000,0.05,0.001,195787,5,0.7
4085182,40,312,83702,0.05,0.001,48705,6,0.5
30509465,59,84,116913,0.15,0.004,52748,6,0.3
7321781,46,240,81417,0.3,0.004,48691,15,0.5
2227282,36,360,72531,0.15,0.004,54471,7,0.5
5334476,46,240,54688,0.15,0.004,35199,6,0.5
5020006,46,240,60610,0.3,0.008,37032,10,0.5
3754325,38,336,55897,0.15,0.001,32762,8,0.5
33935991,55,132,99686,0.15,0.004,58565,7,0.3
461419,26,480,46282,0.15,0.001,37348,8,0.5
2517013,52,168,110614,0.15,0.004,93801,7,0.5
13332890,55,132,55323,0.15,0.004,36669,8,0.5
3526356,33,396,110222,0.15,0.004,69397,7,0.5
13002730,48,216,111252,0.15,0.001,73719,8,0.3
167602,36,360,26443,0.15,0.004,23701,9,0.3
44031085,40,312,141926,0.15,0.001,65371,8,0.5
1268955,29,444,72919,0.15,0.001,46079,9,0.7
81880348,50,192,121737,0.15,0.004,69900,9,0.5
11693861,49,204,71917,0.05,0.001,43387,7,0.3
844224,32,408,43630,0.15,0.004,33412,7,0.7
12174975,57,108,50463,0.15,0.004,26548,7,0.5
563274,26,480,80372,0.05,0.001,50177,7,0.7
2215991,39,324,42179,0.15,0.001,29187,8,0.5
1066490,58,96,59412,0.15,0.001,50170,8,0.3
127420158,52,168,300000,0.15,0.004,169172,7,0.5
97833,30,432,22209,0.15,0.001,20373,9,0.7
9996788,42,288,86778,0.15,0.004,46800,9,0.3
21763906,58,96,133760,0.05,0.001,61645,5,0.3
301557,28,456,59910,0.15,0.004,44406,6,0.3
8474559,46,240,88638,0.15,0.004,62983,9,0.5
5652925,54,144,49287,0.3,0.004,38020,17,0.3
577185,34,384,66239,0.15,0.004,53071,8,0.7
100260693,53,156,268749,0.05,0.001,154366,6,0.5
79005623,57,108,114879,0.15,0.001,90917,7,0.5
237262,25,492,52500,0.05,0.001,34584,5,0.3
622323,30,432,50461,0.15,0.001,33233,9,0.7
1721687,30,432,75126,0.15,0.004,39305,7,0.7
550723,43,276,37194,0.15,0.004,33259,8,0.7
1104319,49,204,42945,0.15,0.004,36154,9,0.3
27595166,58,96,195435,0.15,0.001,134473,9,0.3
3974419,43,276,106006,0.05,0.001,76968,6,0.5
1427304,29,444,103400,0.15,0.004,42743,8,0.7
40679,25,492,36248,0.3,0.008,30687,21,0.5
7000335,53,156,66294,0.15,0.001,56173,7,0.3
8656114,47,228,129284,0.05,0.001,60674,6,0.5
132179,30,432,20072,0.15,0.001,16050,8,0.7
199247,25,492,48340,0.3,0.004,32430,9,0.7
6099707,56,120,78540,0.3,0.004,48204,21,0.5
31855219,38,336,200177,0.05,0.001,123280,4,0.5
1567708,32,408,57922,0.3,0.008,41760,14,0.5
6672610,50,192,86652,0.3,0.008,60160,10,0.5
1260407,35,372,51961,0.15,0.001,28563,9,0.3
1453865,36,360,20573,0.3,0.008,14381,21,0.5
34280540,59,84,119664,0.05,0.001,81815,4,0.5
1010089,42,288,42216,0.15,0.001,37968,7,0.3
27386418,58,96,146895,0.05,0.001,82287,6,0.3
42423103,58,96,184985,0.05,0.001,101510,7,0.3
10620498,55,132,110426,0.3,0.004,66692,18,0.3
365389,30,432,73384,0.15,0.001,47755,6,0.7
5849490,47,228,91140,0.15,0.001,53148,7,0.7
0,22,528,39514,0.15,0.004,37060,6,0.5
6253845,36,360,87350,0.15,0.004,42197,9,0.3
31420277,43,276,151397,0.05,0.001,84684,6,0.5
3661624,46,240,70790,0.15,0.004,45136,6,0.7
192452,24,504,56250,0.15,0.001,37331,8,0.5
105185150,45,252,203865,0.05,0.001,92142,7,0.3
17900036,50,192,100458,0.05,0.001,57823,7,0.3
960193,27,468,76232,0.05,0.001,51302,4,0.7
13492160,59,84,106479,0.15,0.004,73837,6,0.3
8920508,38,336,300000,0.15,0.004,128539,8,0.7
54220,23,516,58299,0.05,0.001,44789,7,0.5
2514394,52,168,50193,0.15,0.004,43043,8,0.3
70920,30,432,21712,0.15,0.004,17839,6,0.5
59633,23,516,72235,0.15,0.004,50746,9,0.7
11713489,41,300,101712,0.15,0.001,56817,9,0.7
969175,33,396,55538,0.15,0.001,33199,7,0.7
5050594,45,252,112092,0.15,0.004,72729,8,0.5
489388,40,312,41274,0.3,0.008,34496,12,0.7
1033774,27,468,52889,0.05,0.001,32760,5,0.5
25198,25,492,47419,0.15,0.004,45080,8,0.3
21597525,44,264,116948,0.05,0.001,76647,5,0.5
2899297,29,444,130261,0.05,0.001,58752,5,0.7
4353,24,504,20906,0.15,0.001,18040,7,0.7
19927119,51,180,60757,0.3,0.008,38902,11,0.3
412924,49,204,24518,0.15,0.004,26637,9,0.5
34166321,47,228,181896,0.05,0.001,89750,7,0.3
0,22,528,34252,0.15,0.004,25097,6,0.7
5238510,42,288,62167,0.3,0.008,34360,12,0.5
15160952,48,216,115893,0.05,0.001,93266,4,0.5
7805,23,516,45503,0.15,0.004,40254,6,0.3
14775,25,492,20718,0.15,0.004,18231,8,0.3
1063728,37,348,88365,0.3,0.004,72395,20,0.3
30503371,54,144,300000,0.15,0.004,169947,8,0.3
89038613,55,132,300000,0.05,0.001,133962,5,0.3
304060,24,504,116926,0.05,0.001,69661,6,0.3
1381462,30,432,94306,0.15,0.001,72461,9,0.7
1591145,30,432,58875,0.3,0.004,32176,9,0.5
6758554,40,312,108454,0.05,0.001,64477,4,0.5
23469024,54,144,94276,0.15,0.001,60015,8,0.3
40844233,56,120,119802,0.05,0.001,73041,6,0.3
6925675,55,132,68622,0.3,0.004,36760,16,0.5
0,22,528,32928,0.15,0.001,27877,6,0.5
296305,29,444,31538,0.15,0.004,24734,7,0.5
101661,26,480,52507,0.15,0.001,42039,8,0.7
2173511,44,264,47070,0.3,0.004,34487,11,0.5
93839,23,516,64541,0.05,0.001,37938,7,0.5
45869,24,504,46851,0.3,0.008,32581,21,0.7
65230519,43,276,300000,0.15,0.004,142180,7,0.5
309792,30,432,31705,0.3,0.008,25821,8,0.7
91846431,58,96,221811,0.05,0.001,126662,5,0.3
2798842,38,336,57277,0.15,0.004,38516,7,0.3
17836368,57,108,113972,0.05,0.001,71027,6,0.5
1879075,26,480,300000,0.05,0.001,195354,5,0.7
3801686,44,264,74176,0.15,0.004,46735,7,0.5
115466993,59,84,204906,0.15,0.001,117210,6,0.5
1848456,26,480,194668,0.05,0.001,92351,5,0.5
19921350,50,192,92200,0.15,0.004,57804,8,0.5
13650427,53,156,55318,0.15,0.001,35317,9,0.3
3479254,57,108,60306,0.3,0.008,46766,16,0.3
18831150,39,324,169866,0.05,0.001,83993,5,0.5
448447,40,312,27361,0.15,0.001,22658,7,0.7
4941252,51,180,108245,0.05,0.001,76207,4,0.5
68767,26,480,28432,0.05,0.001,21704,5,0.7
17058803,50,192,105601,0.05,0.001,68414,7,0.5
110498932,50,192,300000,0.05,0.001,128875,4,0.5
2490026,47,228,36398,0.3,0.008,30067,19,0.5
55896310,50,192,147441,0.05,0.001,49716,5,0.7
111163768,58,96,234731,0.05,0.001,141792,6,0.3
8109786,37,348,148937,0.05,0.001,89103,5,0.7
4373682,35,372,89343,0.15,0.001,59859,7,0.5
96851303,57,108,172969,0.15,0.004,74360,6,0.3
10690425,55,132,78620,0.15,0.004,54178,8,0.3
1570197,37,348,52893,0.3,0.004,43803,22,0.5
28584356,55,132,80281,0.15,0.001,50059,8,0.3
826864,25,492,97286,0.05,0.001,59402,5,0.7
6948877,42,288,116218,0.05,0.001,68158,7,0.5
8833434,50,192,90944,0.05,0.001,71265,6,0.5
1781613,30,432,141819,0.05,0.001,99033,6,0.5
200052,38,336,37921,0.3,0.004,38803,20,0.7
10021631,48,216,99373,0.15,0.004,60204,9,0.5
15758968,53,156,115949,0.05,0.001,78664,5,0.3
23950703,35,372,300000,0.05,0.001,188240,5,0.5
13081145,50,192,115242,0.05,0.001,66317,6,0.5
4955003,43,276,56516,0.15,0.004,37221,6,0.5
10835534,31,420,206027,0.05,0.001,78965,6,0.7
31587133,35,372,300000,0.15,0.004,162977,7,0.5
19211720,42,288,300000,0.3,0.004,151191,19,0.5
36058894,54,144,203015,0.05,0.001,91482,4,0.3
17750439,29,444,146506,0.05,0.001,64235,5,0.5
181427,30,432,20000,0.3,0.004,15935,13,0.5
739007,26,480,64298,0.3,0.008,41822,10,0.7
2958782,37,348,89672,0.05,0.001,72333,6,0.5
259550,23,516,103196,0.05,0.001,59434,7,0.7
7490019,35,372,122247,0.05,0.001,61644,4,0.3
6340934,35,372,159206,0.15,0.004,65846,6,0.5
1716665,36,360,60294,0.15,0.004,35565,9,0.5
1200213,41,300,60330,0.15,0.004,40722,6,0.3
209691105,56,120,264106,0.15,0.004,99394,9,0.3
1502912,46,240,35666,0.3,0.004,25935,20,0.3
1144611,35,372,46566,0.15,0.001,33905,8,0.3
1693732,29,444,56193,0.15,0.001,37569,8,0.7
0,22,528,53607,0.05,0.001,39679,4,0.5
15068273,48,216,137819,0.05,0.001,61480,4,0.5
44521,28,456,33759,0.3,0.004,35414,18,0.5
4465491,38,336,84529,0.05,0.001,55067,6,0.5
7250089,49,204,82838,0.15,0.004,62177,6,0.3
5825600,32,408,148725,0.05,0.001,98024,6,0.7
1662266,30,432,99893,0.15,0.004,66760,6,0.7
1540544,37,348,68623,0.15,0.001,48662,8,0.3
9556976,44,264,300000,0.3,0.008,142066,21,0.5
5181649,46,240,102836,0.05,0.001,51412,7,0.5
10670310,55,132,105023,0.15,0.004,91150,6,0.3
17685978,50,192,96686,0.05,0.001,59991,6,0.5
3031038,42,288,45549,0.05,0.001,33781,6,0.5
6298859,34,384,147397,0.05,0.001,71542,4,0.7
238782,25,492,66071,0.05,0.001,38605,4,0.5
4620001,43,276,43481,0.3,0.008,34535,23,0.5
112504798,54,144,158425,0.15,0.001,58250,7,0.3
220457,30,432,26927,0.15,0.001,22850,6,0.3
60842,26,480,37543,0.15,0.004,37698,7,0.7
840575,28,456,51882,0.05,0.001,25721,6,0.7
21578445,52,168,100377,0.15,0.004,62576,8,0.3
72689,28,456,23576,0.15,0.001,20336,8,0.3
5773090,39,324,55517,0.05,0.001,36433,7,0.5
707206,31,420,36866,0.15,0.004,24221,8,0.7
42563416,41,300,213948,0.05,0.001,90410,4,0.5
1935027,54,144,20000,0.15,0.001,17009,8,0.5
1256679,37,348,75420,0.05,0.001,43372,7,0.3
8777814,50,192,89624,0.15,0.004,58220,9,0.5
21627047,55,132,84874,0.05,0.001,65525,7,0.3
1940640,26,480,87474,0.15,0.004,51360,8,0.7
93221512,57,108,103597,0.15,0.004,75076,6,0.3
8699930,40,312,102452,0.05,0.001,57312,6,0.5
2992768,41,300,52690,0.3,0.004,29483,23,0.3
20305154,54,144,56948,0.3,0.004,33935,9,0.3
113790031,56,120,257450,0.15,0.001,138471,8,0.3
1679157,49,204,82976,0.05,0.001,75347,6,0.5
22425953,48,216,133274,0.05,0.001,87414,4,0.5
96097715,57,108,169232,0.05,0.001,101772,4,0.3
1338357,25,492,300000,0.15,0.001,168004,7,0.7
